"Genus"	"A01_T1"	"A01_T2"	"A01_T3"	"A01_T4"	"A01_T5"	"A01_T6"	"A01_T7"	"A01_T8"	"A02_T1"	"A02_T2"	"A02_T3"	"A02_T4"	"A02_T5"	"A02_T6"	"A02_T7"	"A02_T8"	"A03_T1"	"A03_T2"	"A03_T3"	"A03_T4"	"A03_T5"	"A03_T6"	"A03_T7"	"A04_T1"	"A04_T2"	"A04_T3"	"A04_T4"	"A04_T5"	"A04_T6"	"A04_T8"	"A05_T1"	"A05_T2"	"A05_T3"	"A05_T4"	"A05_T5"	"A05_T6"	"A05_T7"	"A05_T8"	"A06_T1"	"A06_T2"	"A06_T3"	"A06_T4"	"A07_T1"	"A07_T2"	"A07_T3"	"A07_T4"	"A07_T5"	"A07_T6"	"A07_T7"	"A07_T8"	"A08_T1"	"A08_T2"	"A08_T3"	"A08_T4"	"A08_T5"	"A08_T6"	"A08_T7"	"A08_T8"	"A09_T1"	"A09_T2"	"A09_T3"	"A09_T4"	"A09_T5"	"A09_T6"	"A09_T7"	"A09_T8"	"A10_T1"	"A10_T2"	"A10_T3"	"A10_T4"	"E01_T1"	"E01_T2"	"E01_T3"	"E01_T4"	"E01_T5"	"E01_T6"	"E01_T7"	"E01_T8"	"E02_T1"	"E02_T2"	"E02_T3"	"E02_T4"	"E02_T5"	"E02_T6"	"E02_T7"	"E02_T8"	"E03_T1"	"E03_T2"	"E03_T3"	"E03_T4"	"E03_T5"	"E03_T6"	"E03_T7"	"E03_T8"	"E04_T1"	"E04_T2"	"E04_T3"	"E04_T4"	"E04_T5"	"E04_T6"	"E04_T7"	"E04_T8"	"E05_T1"	"E05_T2"	"E05_T3"	"E05_T4"	"E05_T5"	"E05_T6"	"E05_T7"	"E05_T8"	"E06_T1"	"E06_T2"	"E06_T3"	"E06_T4"	"E06_T5"	"E06_T6"	"E06_T7"	"E07_T1"	"E07_T2"	"E07_T3"	"E07_T4"	"E07_T5"	"E07_T6"	"E07_T7"	"E08_T1"	"E08_T2"	"E08_T3"	"E08_T4"	"E09_T1"	"E09_T2"	"E09_T3"	"E09_T4"	"E09_T5"	"E09_T6"	"E09_T7"	"E09_T8"	"E10_T1"	"E10_T2"	"E10_T3"	"E10_T4"	"E10_T5"	"E10_T6"	"E10_T7"	"E10_T8"	"I01_T1"	"I01_T2"	"I01_T3"	"I01_T4"	"I01_T5"	"I01_T6"	"I01_T7"	"I01_T8"	"I02_T1"	"I02_T2"	"I02_T3"	"I02_T4"	"I02_T5"	"I02_T6"	"I02_T7"	"I02_T8"	"I03_T1"	"I03_T2"	"I03_T3"	"I03_T4"	"I03_T5"	"I03_T6"	"I03_T7"	"I03_T8"	"I04_T1"	"I04_T2"	"I05_T1"	"I05_T2"	"I05_T3"	"I05_T4"	"I05_T5"	"I05_T6"	"I05_T7"	"I05_T8"	"I06_T1"	"I06_T2"	"I06_T3"	"I06_T4"	"I06_T5"	"I06_T6"	"I06_T7"	"I06_T8"	"I07_T1"	"I07_T2"	"I07_T3"	"I07_T4"	"I07_T5"	"I07_T6"	"I07_T7"	"I07_T8"	"I08_T1"	"I08_T2"	"I08_T3"	"I08_T4"	"I08_T5"	"I08_T6"	"I08_T7"	"I08_T8"	"I09_T1"	"I09_T2"	"I09_T3"	"I09_T4"	"I09_T5"	"I09_T6"	"I09_T7"	"I09_T8"	"I10_T1"	"I10_T2"	"I10_T3"	"I10_T4"	"I10_T5"	"I10_T6"	"I10_T7"	"I10_T8"
"g_Lachnospiraceae NK4B4 group"	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	1	12	97	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	1	2	16	4	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	7	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	5	0	0	0	0	0	0	0	0	0	5	5	1	5	6	18	18	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Lachnospiraceae UCG-001"	3	0	58	4	0	39	0	0	0	0	0	22	0	152	4	13	19	106	172	58	2	39	11	6	1	12	40	7	41	365	8	89	216	7	4	39	0	429	91	393	106	147	9	172	48	87	8	16	185	81	227	400	3	2	0	0	0	0	0	0	0	1	0	0	0	440	160	27	4	9	12	95	0	66	8	1	22	43	50	35	5	26	56	95	149	380	54	24	4	82	21	24	84	419	31	186	58	40	61	41	397	1	28	59	34	24	46	25	17	94	17	203	168	259	24	3	185	13	119	9	37	299	182	268	31	94	71	74	40	185	14	38	85	160	288	377	55	66	34	25	21	0	206	262	110	72	111	5	187	23	287	60	5	4	54	0	43	108	341	0	0	0	0	0	0	0	0	4	0	24	2	25	499	4	9	89	11	17	2	1	98	10	184	42	37	0	1	29	7	81	18	31	279	55	8	29	31	240	125	4	8	19	53	108	46	15	1	1	0	6	16	490	157	26	13	66	67	60
"g_Lachnospiraceae UCG-002"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	4	5	19	1	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Lachnospiraceae UCG-003"	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	6	0	9	5	0	0	0	0	0	0	0	0	21	357	265	54	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	9	6	21	18	1	19	46	14	25	147	71	6	15	346	659	5	70	233	288	288	138	15	112	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	30	409	42	152	15	0	177	922	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	4	129	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	31	0	875	126	0	265	81	105	2	5	59	0	0	0	0	0	0	1	11	0	0	0	0	0	0	0	0	0	23	0	0	0	17	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Lachnospiraceae UCG-004"	0	0	31	5	0	7	0	0	3	2	13	0	0	0	0	1	6	10	57	60	2	53	18	0	22	0	59	0	4	338	0	1	6	1	0	0	2	28	1	55	30	13	0	0	8	6	6	2	14	38	0	2	0	0	1	1	0	0	0	0	0	1	0	1	2	6	0	0	0	0	0	0	5	0	0	0	2	0	1	0	5	68	10	39	45	25	9	105	30	99	26	35	32	138	5	25	35	32	18	1	2	8	0	38	37	86	105	68	43	0	8	9	3	0	0	9	0	6	20	2	0	7	0	0	1	103	13	21	9	53	2	7	2	17	8	113	32	46	11	25	0	0	9	4	0	25	8	1	1	1	13	2	0	6	8	2	4	6	82	1	0	0	1	1	4	7	13	2	0	22	0	2	37	14	4	2	5	13	1	0	16	30	200	17	92	26	0	1	24	46	0	164	92	4	19	31	114	110	16	4	1	4	10	46	40	8	0	87	0	51	0	3	2	15	11	10	6	0
"g_Lachnospiraceae UCG-007"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	75	18	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	15	25	67	76	9	286	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Lachnospiraceae UCG-008"	0	1	1	0	0	134	0	2	18	15	16	0	0	3	0	0	31	34	23	34	20	82	33	19	62	105	22	39	115	1254	5	0	1	0	0	1	0	0	25	138	50	46	1	92	35	59	30	98	73	86	1	1	2	1	0	0	0	6	0	0	0	0	0	0	0	0	32	5	3	21	0	0	1	0	1	2	0	1	40	17	75	106	57	115	110	167	34	63	32	42	53	185	116	382	9	0	0	4	10	85	20	54	42	78	46	35	62	167	109	116	2	4	6	0	0	4	1	11	29	22	18	2	15	8	17	40	26	86	4	16	1	15	9	15	14	15	0	8	0	0	9	0	9	31	0	0	0	0	0	0	0	0	1	1	0	1	0	2	0	4	94	124	113	361	103	167	173	57	0	1	0	0	7	0	0	3	6	3	2	3	20	16	3	10	17	4	1	46	5	0	4	10	8	0	2	3	7	2	4	2	0	4	39	36	41	0	5	0	3	2	4	1	2	1	6	1	6	0
"g_Lachnospiraceae UCG-010"	0	0	82	71	8	20	332	22	10	10	105	1	0	0	1	6	1	7	11	2	2	37	16	0	114	27	102	4	6	421	0	1	6	3	0	0	10	11	15	49	26	19	0	3	6	1	6	0	5	2	3	5	4	1	1	2	139	87	0	0	1	1	6	4	34	152	1	2	6	0	0	0	8	2	0	0	38	50	0	0	3	21	3	13	8	3	10	31	29	69	12	59	68	125	6	14	43	58	57	16	18	27	4	29	58	53	89	58	104	5	0	0	0	0	0	0	0	0	24	0	1	0	0	0	4	44	0	2	4	105	4	9	0	5	24	32	4	8	1	5	0	6	6	1	0	0	1	0	3	0	32	5	0	1	2	0	0	0	2	0	0	9	1	10	3	0	0	2	0	13	1	10	53	3	9	1	1	0	8	1	4	11	82	33	112	1	1	0	4	5	0	2	0	5	20	20	104	22	238	4	164	155	2	4	1	0	0	0	0	0	0	0	1	10	7	1	12	9
"g_Lactobacillus"	18	17	2	2	0	0	3	3	18	45	1	3	1	1	14	60	0	12	2	28	1	1	2	0	2343	0	0	0	0	17	5	3	2	0	2	0	431	6	43	5	1	2	51	63	0	0	1	1	0	1	0	2	0	1	0	1	31	24	29	16	7	0	0	0	4	98	0	9	2	0	7	1	3	0	5	17	0	6	243	44	6	34	58	98	72	16	3	1	0	10	3	1	2	77	1	1	0	0	1	24	1	72	9	32	11	633	123	47	17	91	0	0	2	0	6	2	800	0	1	0	4	50	5	240	1180	903	341	2408	987	4009	125	3535	12735	4070	14788	11079	26	61	62	22	66	6	145	55	1	114	35	75	10	40	86	7	147	229	154	58	1	4413	181	47	320	60	71	463	61	616	663	618	4	27	10	0	1	0	0	0	0	0	1	2	0	5	5	2	9	0	0	0	0	436	139	7	3	1	81	6	19	7	1	0	0	0	0	18	2	1	0	1	3	0	7	2	724	150	2	2	8	85
"g_Lactococcus"	1	7	2	9	7	0	23	17	5	236	0	0	15	3	1	6	0	10	0	0	0	0	1	0	0	0	1	3	0	2	0	0	2	0	0	7	0	29	1	4	0	0	14	26	22	0	0	0	3	0	0	1	0	0	0	0	4	5	22	0	0	2	0	1	1	4	0	0	0	0	5	0	0	0	0	3	0	0	1	0	6	1	0	1	4	1	0	0	0	0	0	1	0	0	0	3	0	0	0	9	1	0	20	2	0	3	0	0	0	0	0	36	0	5	3	0	17	0	39	0	0	31	11	6	144	0	0	4	3	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	367	6	47	51	8	76	0	0	0	0	178	0	3	0	0	0	2	2	0	168	35	6	154	1	0	1214	11	0	0	7	0	0	3	0	1	1	1	1	19	0	3	0	0	0	0	1	15	0	1	3	0	1	0	0	0	0	268	1	25	1	5	28	30	0	14	0	1	0	0
"g_Lactonifactor"	1	5	0	0	0	0	2	0	5	1	2	2	0	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	15	1	10	3	0	0	6	0	32	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	8	4	9	0	0	0	1	0	1	4	3	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	5	0	1	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	3	2	0	1	0	1	0	0	1	0	0	0	0	1	9	9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	16	0	2	7	0	3	0	0	1	1	2	3	0	1	0	0	2	0	0	1	0	0	7	1	2	1	0	0	0	1	0	1	0
"g_Lautropia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"g_Lawsonella"	0	0	0	1	2	0	0	9	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	2	0	12	21	11	0	0	0	0	0	0	2	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	168	0	2	3	4
"g_Leptotrichia"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	13	31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Leuconostoc"	0	10	0	0	0	0	1	1	0	23	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	10	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	2	3	14	4	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"g_Libanicoccus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Lysinibacillus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	0	0	0	0	0	1	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Macrococcus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
"g_Mailhella"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	19	3	1	1	125	0	0	0	0	0	0	0	0	44	103	124	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Marvinbryantia"	0	0	0	0	1	20	0	0	0	0	0	0	0	0	0	0	27	5	21	6	10	26	9	8	12	73	5	18	22	402	7	14	11	5	3	15	0	0	31	60	15	13	37	51	26	47	12	33	39	79	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	30	33	15	10	0	0	0	0	0	0	0	0	25	13	17	53	29	36	57	48	18	41	8	23	26	38	34	295	30	5	12	12	25	271	43	109	134	194	67	34	74	146	157	187	26	28	50	25	3	83	2	7	26	10	7	9	5	6	14	18	9	26	17	34	2	16	8	58	48	113	0	0	0	7	30	0	52	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	55	64	65	190	30	28	51	0	0	0	0	0	0	0	4	0	1	5	5	43	27	12	15	48	32	1	64	15	0	9	10	1	0	0	0	8	6	30	2	19	13	27	25	34	1	10	0	11	5	0	0	1	9	3	8	5	3
"g_Megamonas"	0	0	0	0	1	0	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	749	816	1632	81	97	162	1359	760	0	0	0	0	0	0	0	0	714	176	666	530	120	1389	218	142	474	1880	603	3728	1	0	0	5	0	6	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Megasphaera"	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	3	4	6	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	2	2	2	36	0	1	0	1	0	0	0	2	7	0	5	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	1	2	0	0	0	2	0	0
"g_Merdibacter"	5	78	2	9	16	1	70	29	5	24	18	30	0	12	4	68	0	14	6	4	2	8	7	0	0	0	0	0	1	3	0	4	2	1	9	5	0	6	82	192	62	95	0	28	6	6	1	13	2	7	5	5	0	0	2	9	4	38	2	9	0	15	5	18	8	32	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	3	3	7	3	0	3	0	0	0	5	1	0	20	113	10	32	19	74	42	122	0	3	0	1	0	0	2	0	5	6	1	21	1	26	39	0	3	0	15	2	26	45	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	57	2	4	0	4	22	26	7	1	11	75	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	11	28	4	19	3	1	4	3	4	0	0	0	6	3	2	0	2	1	0	1	10	0	0	0	0	3	1	3	0	0	2	0	0	0	0	0	7	4	1	0	0	0	4	17	87	10	0	4	9	8
"g_Methanobacterium"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Methanobrevibacter"	1	0	0	0	0	337	1	0	1	0	4	6	4	16	83	30	0	0	0	1	0	3	0	0	9	0	6	9	274	554	31	784	81	126	2026	1043	2842	335	0	0	0	0	492	442	158	368	311	2164	1209	524	0	0	0	0	1	13	3	0	175	1544	33	1008	905	2849	200	1069	0	0	0	0	0	0	0	0	0	1	0	1	114	13	29	60	157	51	29	161	192	332	28	53	405	5715	927	109	0	0	0	0	1	0	0	1	349	246	81	627	395	397	549	1416	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	58	98	12	340	4030	722	2171	236	8	23	0	62	132	0	61	281	0	0	0	0	0	1	0	0	0	2	8	1287	561	281	7	224	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1547	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Methanomassiliicoccus"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"g_Methanosphaera"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	182	7	12	95	155	1461	59	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	74	744	5	98	84	171	29	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	4	0	85	47	629	344	0	3	8	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
